t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
7.767374,ACK,1855,16.570,45.149,61.415,1898496,base=1845
7.768714,SEND,1867,16.570,45.149,61.415,1898496,
7.768985,SEND,1868,16.570,45.149,61.415,1898496,
7.769246,SEND,1869,16.570,45.149,61.415,1898496,
7.770133,ACK,1856,16.631,45.805,63.249,1899520,base=1845
7.770299,ACK,1857,16.691,46.348,63.776,1900544,base=1845
7.770818,SEND,1870,16.691,46.348,63.776,1900544,
7.771084,SEND,1871,16.691,46.348,63.776,1900544,
7.771206,ACK,1858,16.751,46.611,61.789,1901568,base=1845
7.771298,ACK,1859,16.811,46.827,59.938,1902592,base=1845
7.772663,SEND,1872,16.811,46.827,59.938,1902592,
7.772938,SEND,1873,16.811,46.827,59.938,1902592,
7.772967,STATS,-1,16.811,46.827,59.938,1902592,base=1845 next=1874 inflight=16
7.774151,ACK,1860,16.870,47.347,61.340,1903616,base=1845
7.774398,SEND,1874,16.870,47.347,61.340,1903616,
7.774491,ACK,1861,16.929,47.677,60.810,1904640,base=1845
7.774535,ACK,1862,16.988,47.945,59.941,1905664,base=1845
7.774574,ACK,1845,17.047,47.945,59.941,1906688,base=1846
7.775852,SEND,1875,17.047,47.945,59.941,1906688,
7.776158,SEND,1876,17.047,47.945,59.941,1906688,
7.776391,SEND,1877,17.047,47.945,59.941,1906688,
7.776621,SEND,1878,17.047,47.945,59.941,1906688,
7.784574,ACK,1863,17.106,47.918,57.918,1907712,base=1846
7.784812,SEND,1879,17.106,47.918,57.918,1907712,
7.789929,ACK,1864,17.164,47.593,57.593,1908736,base=1846
7.789999,ACK,1846,17.223,47.593,57.593,1909760,base=1865
7.790464,SEND,1880,17.223,47.593,57.593,1909760,
7.790673,SEND,1881,17.223,47.593,57.593,1909760,
7.799124,ACK,1865,17.281,47.442,57.442,1910784,base=1866
7.799557,SEND,1882,17.281,47.442,57.442,1910784,
7.816132,ACK,1866,17.339,47.913,57.928,1911808,base=1867
7.816215,ACK,1867,17.396,47.860,57.860,1912832,base=1868
7.816276,ACK,1868,17.454,47.788,57.788,1913856,base=1869
7.816365,ACK,1869,17.511,47.702,57.702,1914880,base=1870
7.816427,ACK,1870,17.568,47.440,57.440,1915904,base=1871
7.816490,ACK,1871,17.625,47.185,57.185,1916928,base=1872
7.817187,SEND,1883,17.625,47.185,57.185,1916928,
7.817461,SEND,1884,17.625,47.185,57.185,1916928,
7.817725,SEND,1885,17.625,47.185,57.185,1916928,
7.817999,SEND,1886,17.625,47.185,57.185,1916928,
7.818257,SEND,1887,17.625,47.185,57.185,1916928,
7.818535,SEND,1888,17.625,47.185,57.185,1916928,
7.821132,ACK,1872,17.682,47.343,57.343,1917952,base=1873
7.822070,SEND,1889,17.682,47.343,57.343,1917952,
7.824273,ACK,1873,17.738,47.839,57.839,1918976,base=1874
7.824625,SEND,1890,17.738,47.839,57.839,1918976,
7.824771,ACK,1874,17.795,48.154,58.154,1920000,base=1875
7.824875,ACK,1875,17.851,48.261,58.261,1921024,base=1876
7.824934,ACK,1876,17.907,48.325,58.325,1922048,base=1877
7.825048,ACK,1877,17.963,48.365,58.365,1923072,base=1878
7.825540,ACK,1878,18.018,48.433,58.433,1924096,base=1879
7.826014,SEND,1891,18.018,48.433,58.433,1924096,
7.826280,SEND,1892,18.018,48.433,58.433,1924096,
7.826543,SEND,1893,18.018,48.433,58.433,1924096,
7.826814,SEND,1894,18.018,48.433,58.433,1924096,
7.827100,SEND,1895,18.018,48.433,58.433,1924096,
7.827429,SEND,1896,18.018,48.433,58.433,1924096,
7.827543,ACK,1879,18.074,47.719,57.719,1925120,base=1880
7.828763,SEND,1897,18.074,47.719,57.719,1925120,
7.833214,ACK,1880,18.129,47.095,58.784,1926144,base=1881
7.834269,SEND,1898,18.129,47.095,58.784,1926144,
7.845492,ACK,1882,18.184,46.946,56.946,1927168,base=1881
7.846777,SEND,1899,18.184,46.946,56.946,1927168,
7.847840,TIMEOUT,1881,16.164,46.946,113.893,1927168,
7.848089,RETX,1881,16.164,46.946,113.893,1927168,retx#1
7.863620,ACK,1883,16.226,46.879,56.879,1928192,base=1881
7.863706,ACK,1884,16.287,46.798,56.798,1929216,base=1881
7.864041,RETX,1881,16.287,46.798,56.798,1929216,retx#2
7.871819,ACK,1885,16.349,47.708,59.971,1930240,base=1881
7.871897,ACK,1886,16.410,48.481,63.863,1931264,base=1881
7.871956,ACK,1887,16.471,49.132,65.877,1932288,base=1881
7.872011,ACK,1888,16.532,49.674,66.572,1933312,base=1881
7.872068,ACK,1889,16.592,49.714,62.705,1934336,base=1881
7.872122,ACK,1890,16.652,49.436,61.405,1935360,base=1881
7.872192,ACK,1891,16.712,49.028,61.269,1936384,base=1881
7.872624,SEND,1900,16.712,49.028,61.269,1936384,
7.872891,SEND,1901,16.712,49.028,61.269,1936384,
7.873158,SEND,1902,16.712,49.028,61.269,1936384,
7.873434,SEND,1903,16.712,49.028,61.269,1936384,
7.873658,SEND,1904,16.712,49.028,61.269,1936384,
7.873868,SEND,1905,16.712,49.028,61.269,1936384,
7.874083,SEND,1906,16.712,49.028,61.269,1936384,
7.874102,STATS,-1,16.712,49.028,61.269,1936384,base=1881 next=1907 inflight=16
7.874173,ACK,1892,16.772,48.885,59.209,1937408,base=1881
7.874233,ACK,1893,16.832,48.734,58.734,1938432,base=1881
7.874281,ACK,1894,16.891,48.575,58.575,1939456,base=1881
7.874337,ACK,1895,16.951,48.405,58.405,1940480,base=1881
7.874424,ACK,1896,17.010,48.228,58.228,1941504,base=1881
7.874463,ACK,1897,17.068,47.912,57.912,1942528,base=1881
7.875552,SEND,1907,17.068,47.912,57.912,1942528,
7.875762,SEND,1908,17.068,47.912,57.912,1942528,
7.875966,SEND,1909,17.068,47.912,57.912,1942528,
7.876189,SEND,1910,17.068,47.912,57.912,1942528,
7.876398,SEND,1911,17.068,47.912,57.912,1942528,
7.876601,SEND,1912,17.068,47.912,57.912,1942528,
7.876801,SEND,1913,17.068,47.912,57.912,1942528,
7.883607,ACK,1899,17.127,46.522,63.437,1943552,base=1881
7.884840,SEND,1914,17.127,46.522,63.437,1943552,
7.891230,NAK,1898,17.127,,,1943552,
7.891539,RETX,1898,17.127,46.522,63.437,1943552,retx#1
7.891635,ACK,1881,17.185,46.522,63.437,1944576,base=1898
7.892329,SEND,1915,17.185,46.522,63.437,1944576,
7.904260,DUPACK,1881,17.185,,,1944576,
7.911853,ACK,1900,17.243,45.607,65.609,1945600,base=1898
7.911917,ACK,1901,17.301,44.784,66.372,1946624,base=1898
7.913031,SEND,1916,17.301,44.784,66.372,1946624,
7.913261,SEND,1917,17.301,44.784,66.372,1946624,
7.917805,ACK,1902,17.359,44.765,61.105,1947648,base=1898
7.918045,RETX,1898,17.359,44.765,61.105,1947648,retx#2
7.918282,SEND,1918,17.359,44.765,61.105,1947648,
7.918350,ACK,1903,17.417,44.783,57.180,1948672,base=1898
7.919649,SEND,1919,17.417,44.783,57.180,1948672,
7.922050,ACK,1904,17.474,45.233,58.129,1949696,base=1898
7.923141,SEND,1920,17.474,45.233,58.129,1949696,
7.923486,ACK,1905,17.532,45.780,59.827,1950720,base=1898
7.923540,ACK,1906,17.589,46.238,60.443,1951744,base=1898
7.924527,SEND,1921,17.589,46.238,60.443,1951744,
7.924799,SEND,1922,17.589,46.238,60.443,1951744,
7.928575,ACK,1907,17.645,47.085,64.507,1952768,base=1898
7.928644,ACK,1908,17.702,47.808,66.665,1953792,base=1898
7.928697,ACK,1909,17.759,48.423,67.481,1954816,base=1898
7.928747,ACK,1910,17.815,48.939,67.361,1955840,base=1898
7.928798,ACK,1911,17.871,49.370,66.640,1956864,base=1898
7.928848,ACK,1912,17.927,49.729,65.551,1957888,base=1898
7.929719,SEND,1923,17.927,49.729,65.551,1957888,
7.930014,SEND,1924,17.927,49.729,65.551,1957888,
7.930288,SEND,1925,17.927,49.729,65.551,1957888,
7.930552,SEND,1926,17.927,49.729,65.551,1957888,
7.930822,SEND,1927,17.927,49.729,65.551,1957888,
7.931114,SEND,1928,17.927,49.729,65.551,1957888,
7.931329,ACK,1914,17.983,49.323,64.435,1958912,base=1898
7.931370,NAK,1913,17.983,,,1958912,
7.931608,RETX,1913,17.983,49.323,64.435,1958912,retx#1
7.932568,SEND,1929,17.983,49.323,64.435,1958912,
7.939960,ACK,1898,18.038,49.323,64.435,1959936,base=1913
7.941117,SEND,1930,18.038,49.323,64.435,1959936,
7.941319,SEND,1931,18.038,49.323,64.435,1959936,
7.941492,ACK,1915,18.094,49.302,60.804,1960960,base=1913
7.942681,SEND,1932,18.094,49.302,60.804,1960960,
7.950496,ACK,1916,18.149,47.821,68.302,1961984,base=1913
7.951769,SEND,1933,18.149,47.821,68.302,1961984,
7.955184,ACK,1917,18.204,47.081,68.358,1963008,base=1913
7.955524,RETX,1913,16.181,47.081,68.358,1963008,retx#2
7.955663,DUPACK,1898,16.181,,,1963008,
7.956861,ACK,1918,16.243,46.017,70.487,1964032,base=1913
7.959515,ACK,1919,16.305,45.247,69.759,1965056,base=1913
7.959914,SEND,1934,16.305,45.247,69.759,1965056,
7.967183,ACK,1922,16.366,44.886,66.156,1966080,base=1913
7.967253,NAK,1921,16.366,,,1966080,
7.967574,RETX,1921,16.366,44.886,66.156,1966080,retx#1
7.968551,SEND,1935,16.366,44.886,66.156,1966080,
7.968660,ACK,1923,16.427,44.142,66.049,1967104,base=1913
7.970192,SEND,1936,16.427,44.142,66.049,1967104,
7.974180,STATS,-1,16.427,44.142,66.049,1967104,base=1913 next=1937 inflight=16
7.981254,ACK,1924,16.488,45.026,68.523,1968128,base=1913
7.981342,ACK,1926,16.549,45.745,69.121,1969152,base=1913
7.982542,SEND,1937,16.549,45.745,69.121,1969152,
7.982918,SEND,1938,16.549,45.745,69.121,1969152,
7.983057,ACK,1927,16.609,46.554,70.561,1970176,base=1913
7.983156,ACK,1928,16.669,47.238,70.718,1971200,base=1913
7.983265,ACK,1913,16.729,47.238,70.718,1972224,base=1920
7.983345,ACK,1929,16.789,47.679,68.817,1973248,base=1920
7.983425,ACK,1930,16.849,47.007,68.242,1974272,base=1920
7.984683,SEND,1939,16.849,47.007,68.242,1974272,
7.985076,SEND,1940,16.849,47.007,68.242,1974272,
7.985487,SEND,1941,16.849,47.007,68.242,1974272,
7.985868,SEND,1942,16.849,47.007,68.242,1974272,
7.986227,SEND,1943,16.849,47.007,68.242,1974272,
7.990505,ACK,1932,16.908,47.107,63.839,1975296,base=1920
7.990804,RETX,1920,16.908,47.107,63.839,1975296,retx#1
7.990882,NAK,1931,16.908,,,1975296,
7.991167,RETX,1931,16.908,47.107,63.839,1975296,retx#1
7.991973,SEND,1944,16.908,47.107,63.839,1975296,
7.994331,TIMEOUT,1925,16.908,47.107,127.678,1975296,
7.994612,RETX,1925,16.908,47.107,127.678,1975296,retx#1
8.000324,ACK,1933,16.967,47.286,61.268,1976320,base=1920
8.000396,DUPACK,1913,16.967,,,1976320,
8.000587,ACK,1934,17.026,46.459,63.567,1977344,base=1920
8.002363,SEND,1945,17.026,46.459,63.567,1977344,
8.002639,SEND,1946,17.026,46.459,63.567,1977344,
8.002940,SEND,1947,17.026,46.459,63.567,1977344,
8.012063,ACK,1921,17.085,46.459,63.567,1978368,base=1920
8.013382,SEND,1948,17.085,46.459,63.567,1978368,
8.013572,ACK,1935,17.143,46.277,60.562,1979392,base=1920
8.014838,SEND,1949,17.143,46.277,60.562,1979392,
8.025289,ACK,1937,17.202,45.833,60.096,1980416,base=1920
8.026368,SEND,1950,17.202,45.833,60.096,1980416,
8.028736,ACK,1938,17.260,45.830,56.555,1981440,base=1920
8.030070,SEND,1951,17.260,45.830,56.555,1981440,
8.030096,TIMEOUT,1936,17.260,45.830,113.110,1981440,
8.030364,RETX,1936,17.260,45.830,113.110,1981440,retx#1
8.034745,ACK,1939,17.318,46.357,58.620,1982464,base=1920
8.034805,ACK,1940,17.376,46.778,59.340,1983488,base=1920
8.034863,ACK,1942,17.433,47.053,58.680,1984512,base=1920
8.034908,NAK,1941,17.433,,,1984512,
8.035194,RETX,1941,17.433,47.053,58.680,1984512,retx#1
8.036968,SEND,1952,17.433,47.053,58.680,1984512,
8.037237,SEND,1953,17.433,47.053,58.680,1984512,
8.037547,SEND,1954,17.433,47.053,58.680,1984512,
8.038355,ACK,1943,17.491,47.686,61.464,1985536,base=1920
8.038417,ACK,1920,17.548,47.686,61.464,1986560,base=1925
8.038466,ACK,1931,17.605,47.686,61.464,1987584,base=1925
8.038541,ACK,1944,17.661,47.544,59.011,1988608,base=1925
8.038951,SEND,1955,17.661,47.544,59.011,1988608,
8.039175,SEND,1956,17.661,47.544,59.011,1988608,
8.039395,SEND,1957,17.661,47.544,59.011,1988608,
8.039600,SEND,1958,17.661,47.544,59.011,1988608,
8.051035,ACK,1945,17.718,47.682,57.682,1989632,base=1925
8.051358,RETX,1925,17.718,47.682,57.682,1989632,retx#2
8.051427,ACK,1946,17.775,47.819,57.819,1990656,base=1925
8.051774,ACK,1947,17.831,47.944,57.944,1991680,base=1925
8.052119,SEND,1959,17.831,47.944,57.944,1991680,
8.052392,SEND,1960,17.831,47.944,57.944,1991680,
8.052683,SEND,1961,17.831,47.944,57.944,1991680,
8.055524,ACK,1949,17.887,47.035,59.771,1992704,base=1925
8.056292,SEND,1962,17.887,47.035,59.771,1992704,
8.070855,ACK,1950,17.943,46.710,58.858,1993728,base=1925
8.071887,SEND,1963,17.943,46.710,58.858,1993728,
8.073055,TIMEOUT,1948,17.943,46.710,117.717,1993728,
8.073443,RETX,1948,17.943,46.710,117.717,1993728,retx#1
8.075687,STATS,-1,17.943,46.710,117.717,1993728,base=1925 next=1964 inflight=17
8.078672,ACK,1951,17.999,46.944,57.924,1994752,base=1925
8.078766,ACK,1936,18.054,46.944,57.924,1995776,base=1925
8.081201,SEND,1964,18.054,46.944,57.924,1995776,
8.081582,SEND,1965,18.054,46.944,57.924,1995776,
8.081947,SEND,1966,18.054,46.944,57.924,1995776,
8.087420,ACK,1941,18.109,46.944,57.924,1996800,base=1925
8.087680,ACK,1952,18.165,47.409,59.367,1997824,base=1925
8.087798,ACK,1953,18.220,47.801,59.906,1998848,base=1925
8.087879,ACK,1954,18.275,48.116,59.715,1999872,base=1925
8.087984,ACK,1955,18.329,48.228,58.228,2000896,base=1925
8.088074,ACK,1956,18.384,48.311,58.311,2001920,base=1925
8.088157,ACK,1957,18.438,48.365,58.365,2002944,base=1925
8.088226,ACK,1958,18.493,48.396,58.396,2003968,base=1925
8.088592,SEND,1967,18.493,48.396,58.396,2003968,
8.088905,SEND,1968,18.493,48.396,58.396,2003968,
8.089170,SEND,1969,18.493,48.396,58.396,2003968,
8.089435,SEND,1970,18.493,48.396,58.396,2003968,
8.089698,SEND,1971,18.493,48.396,58.396,2003968,
8.089956,SEND,1972,18.493,48.396,58.396,2003968,
8.090235,SEND,1973,18.493,48.396,58.396,2003968,
8.090440,SEND,1974,18.493,48.396,58.396,2003968,
8.100707,ACK,1960,18.547,48.382,58.382,2004992,base=1925
8.100793,ACK,1961,18.601,48.347,58.347,2006016,base=1925
8.100848,ACK,1962,18.654,47.872,57.872,2007040,base=1925
8.101707,SEND,1975,18.654,47.872,57.872,2007040,
8.102004,SEND,1976,18.654,47.872,57.872,2007040,
8.102231,SEND,1977,18.654,47.872,57.872,2007040,
8.109567,TIMEOUT,1925,18.654,47.872,115.745,2007040,
8.109813,RETX,1925,18.654,47.872,115.745,2007040,retx#3
8.112165,ACK,1963,18.708,46.922,59.163,2008064,base=1925
8.112213,ACK,1948,18.761,46.922,59.163,2009088,base=1925
8.113723,SEND,1978,18.761,46.922,59.163,2009088,
8.113898,SEND,1979,18.761,46.922,59.163,2009088,
8.113920,TIMEOUT,1959,18.761,46.922,118.326,2009088,
8.114107,RETX,1959,18.761,46.922,118.326,2009088,retx#1
8.119698,ACK,1964,18.815,45.867,63.485,2010112,base=1925
8.119754,ACK,1965,18.868,44.905,65.816,2011136,base=1925
8.119795,ACK,1966,18.921,44.022,66.765,2012160,base=1925
8.120650,SEND,1980,18.921,44.022,66.765,2012160,
8.120883,SEND,1981,18.921,44.022,66.765,2012160,
8.121118,SEND,1982,18.921,44.022,66.765,2012160,
8.138264,ACK,1967,18.974,44.726,67.417,2013184,base=1925
8.139060,SEND,1983,18.974,44.726,67.417,2013184,
8.139138,ACK,1969,19.026,45.381,67.633,2014208,base=1925
8.139175,NAK,1968,19.026,,,2014208,
8.139372,RETX,1968,19.026,45.381,67.633,2014208,retx#1
8.139415,ACK,1970,19.079,45.955,67.238,2015232,base=1925
8.139457,ACK,1971,19.131,46.430,66.192,2016256,base=1925
8.139515,ACK,1973,19.184,46.786,64.452,2017280,base=1925
8.139553,ACK,1974,19.236,47.076,62.649,2018304,base=1925
8.140568,SEND,1984,19.236,47.076,62.649,2018304,
8.140807,SEND,1985,19.236,47.076,62.649,2018304,
8.141031,SEND,1986,19.236,47.076,62.649,2018304,
8.141256,SEND,1987,19.236,47.076,62.649,2018304,
8.141484,SEND,1988,19.236,47.076,62.649,2018304,
8.141715,SEND,1989,19.236,47.076,62.649,2018304,
8.144041,ACK,1975,19.288,46.483,62.907,2019328,base=1925
8.144083,ACK,1976,19.340,45.932,62.657,2020352,base=1925
8.145146,SEND,1990,19.340,45.932,62.657,2020352,
8.145375,SEND,1991,19.340,45.932,62.657,2020352,
8.146323,ACK,1977,19.391,45.701,60.095,2021376,base=1925
8.146687,SEND,1992,19.391,45.701,60.095,2021376,
8.150756,TIMEOUT,1972,19.391,45.701,120.189,2021376,
8.150995,RETX,1972,19.391,45.701,120.189,2021376,retx#1
8.152205,ACK,1925,19.443,45.701,120.189,2022400,base=1959
8.152264,ACK,1978,19.494,44.805,62.766,2023424,base=1959
8.153163,SEND,1993,19.494,44.805,62.766,2023424,
8.153352,SEND,1994,19.494,44.805,62.766,2023424,
8.160547,ACK,1979,19.546,45.034,60.337,2024448,base=1959
8.161017,SEND,1995,19.546,45.034,60.337,2024448,
8.164710,ACK,1959,19.597,45.034,60.337,2025472,base=1968
8.164917,ACK,1980,19.648,44.937,57.192,2026496,base=1968
8.165350,SEND,1996,19.648,44.937,57.192,2026496,
8.165537,SEND,1997,19.648,44.937,57.192,2026496,
8.165594,ACK,1981,19.699,44.908,54.908,2027520,base=1968
8.165636,ACK,1982,19.749,44.859,54.859,2028544,base=1968
8.165822,RETX,1968,17.555,44.859,54.859,2028544,retx#2
8.175304,ACK,1968,17.612,44.859,54.859,2029568,base=1972
8.176138,SEND,1998,17.612,44.859,54.859,2029568,
8.176162,STATS,-1,17.612,44.859,54.859,2029568,base=1972 next=1999 inflight=17
8.188793,ACK,1984,17.669,45.277,55.277,2030592,base=1972
8.188866,ACK,1985,17.725,45.624,55.624,2031616,base=1972
8.188910,ACK,1986,17.782,45.905,55.905,2032640,base=1972
8.189173,RETX,1972,17.782,45.905,55.905,2032640,retx#2
8.189740,SEND,1999,17.782,45.905,55.905,2032640,
8.189955,SEND,2000,17.782,45.905,55.905,2032640,
8.190163,SEND,2001,17.782,45.905,55.905,2032640,
8.191512,ACK,1987,17.838,46.448,57.809,2033664,base=1972
8.191565,ACK,1989,17.894,46.872,58.786,2034688,base=1972
8.192470,SEND,2002,17.894,46.872,58.786,2034688,
8.192679,SEND,2003,17.894,46.872,58.786,2034688,
8.193457,ACK,1990,17.950,47.051,57.420,2035712,base=1972
8.193505,ACK,1991,18.006,47.185,57.185,2036736,base=1972
8.194057,SEND,2004,18.006,47.185,57.185,2036736,
8.194272,SEND,2005,18.006,47.185,57.185,2036736,
8.194477,SEND,2006,18.006,47.185,57.185,2036736,
8.195387,ACK,1972,18.061,47.185,57.185,2037760,base=1983
8.195716,SEND,2007,18.061,47.185,57.185,2037760,
8.195803,ACK,1994,18.117,46.592,57.975,2038784,base=1983
8.195843,NAK,1993,18.117,,,2038784,
8.196082,RETX,1993,18.117,46.592,57.975,2038784,retx#1
8.196947,SEND,2008,18.117,46.592,57.975,2038784,
8.197993,TIMEOUT,1983,18.117,46.592,115.950,2038784,
8.198213,RETX,1983,18.117,46.592,115.950,2038784,retx#1
8.203749,ACK,1995,18.172,46.108,58.518,2039808,base=1983
8.203809,ACK,1996,18.227,45.151,62.112,2040832,base=1983
8.204040,RETX,1983,18.227,45.151,62.112,2040832,retx#2
8.204590,SEND,2009,18.227,45.151,62.112,2040832,
8.204856,SEND,2010,18.227,45.151,62.112,2040832,
8.204877,TIMEOUT,1988,18.227,45.151,124.224,2040832,
8.205090,RETX,1988,18.227,45.151,124.224,2040832,retx#1
8.207600,ACK,1997,18.282,44.763,60.591,2041856,base=1983
8.207662,DUPACK,1968,18.282,,,2041856,
8.209743,SEND,2011,18.282,44.763,60.591,2041856,
8.209760,TIMEOUT,1992,18.282,44.763,121.182,2041856,
8.209968,RETX,1992,18.282,44.763,121.182,2041856,retx#1
8.217448,ACK,1998,18.336,44.328,59.673,2042880,base=1983
8.218662,SEND,2012,18.336,44.328,59.673,2042880,
8.234885,DUPACK,1972,18.336,,,2042880,
8.235007,ACK,1999,18.391,44.442,56.858,2043904,base=1983
8.236147,SEND,2013,18.391,44.442,56.858,2043904,
8.236498,ACK,2000,18.445,44.703,56.102,2044928,base=1983
8.236582,ACK,2001,18.500,44.916,55.170,2045952,base=1983
8.236656,ACK,2002,18.554,44.823,54.823,2046976,base=1983
8.236847,ACK,2003,18.607,44.739,54.739,2048000,base=1983
8.236943,ACK,2004,18.661,44.506,54.506,2049024,base=1983
8.237575,SEND,2014,18.661,44.506,54.506,2049024,
8.237942,SEND,2015,18.661,44.506,54.506,2049024,
8.238299,SEND,2016,18.661,44.506,54.506,2049024,
8.238675,SEND,2017,18.661,44.506,54.506,2049024,
8.239029,SEND,2018,18.661,44.506,54.506,2049024,
8.241531,ACK,2005,18.715,44.848,54.848,2050048,base=1983
8.241595,ACK,2006,18.768,45.131,55.131,2051072,base=1983
8.242108,SEND,2019,18.768,45.131,55.131,2051072,
8.242378,SEND,2020,18.768,45.131,55.131,2051072,
8.246851,ACK,2007,18.822,45.879,58.095,2052096,base=1983
8.246925,ACK,1993,18.875,45.879,58.095,2053120,base=1983
8.246978,ACK,2008,18.928,46.397,59.707,2054144,base=1983
8.247046,ACK,1983,18.980,46.397,59.707,2055168,base=1988
8.247648,SEND,2021,18.980,46.397,59.707,2055168,
8.247914,SEND,2022,18.980,46.397,59.707,2055168,
8.248176,SEND,2023,18.980,46.397,59.707,2055168,
8.248440,SEND,2024,18.980,46.397,59.707,2055168,
8.249229,DUPACK,1983,18.980,,,2055168,
8.255205,ACK,2009,19.033,46.921,61.098,2056192,base=1988
8.255281,ACK,1988,19.086,46.921,61.098,2057216,base=1992
8.256229,SEND,2025,19.086,46.921,61.098,2057216,
8.256507,SEND,2026,19.086,46.921,61.098,2057216,
8.256774,SEND,2027,19.086,46.921,61.098,2057216,
8.256893,ACK,2011,19.138,46.949,57.799,2058240,base=1992
8.256950,NAK,2010,19.138,,,2058240,
8.257235,RETX,2010,19.138,46.949,57.799,2058240,retx#1
8.257343,ACK,1992,19.190,46.949,57.799,2059264,base=2010
8.258077,SEND,2028,19.190,46.949,57.799,2059264,
8.258343,SEND,2029,19.190,46.949,57.799,2059264,
8.264079,ACK,2012,19.242,46.753,56.753,2060288,base=2010
8.264767,SEND,2030,19.242,46.753,56.753,2060288,
8.277293,STATS,-1,19.242,46.753,56.753,2060288,base=2010 next=2031 inflight=19
8.280711,ACK,2013,19.294,46.476,56.476,2061312,base=2010
8.281575,SEND,2031,19.294,46.476,56.476,2061312,
8.288937,ACK,2014,19.346,47.085,59.074,2062336,base=2010
8.289217,RETX,2010,17.197,47.085,59.074,2062336,retx#2
8.289296,ACK,2015,17.255,47.618,60.872,2063360,base=2010
8.289337,ACK,2016,17.313,48.045,61.402,2064384,base=2010
8.289370,ACK,2017,17.371,48.376,61.041,2065408,base=2010
